City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
nome,64.5011,-165.4064,48.27,87,100,5.75,US,1662516337
senno,59.5336,33.9167,45.27,99,100,4.05,RU,1662516337
pathein,16.7833,94.7333,75.94,94,100,7.54,MM,1662516337
kynashiv,48.6705,28.9037,41.09,64,5,5.61,UA,1662516338
seymchan,62.8833,152.4333,61.41,38,5,11.52,RU,1662516338
manching,48.7166,11.4939,61.05,88,100,0.0,DE,1662516338
birao,10.2849,22.7882,70.81,97,100,2.39,CF,1662516339
inirida,3.8653,-67.9239,72.88,98,61,2.15,CO,1662516339
sao filipe,14.8961,-24.4956,79.34,85,100,9.48,CV,1662516340
borazjan,29.2666,51.2159,89.6,41,0,3.42,IR,1662516340
burhaniye,39.5004,26.9727,67.91,68,20,16.11,TR,1662516340
laguna,38.421,-121.4238,104.36,22,0,5.75,US,1662516341
kunyang,27.6658,120.5658,79.97,60,95,2.59,CN,1662516341
henties bay,-22.116,14.2845,56.7,76,0,5.48,NA,1662516341
lagoa,39.05,-27.9833,75.18,85,88,18.34,PT,1662516342
grand baie,-20.0182,57.5802,68.45,72,95,16.98,MU,1662516091
wageningen,51.9667,5.6667,61.68,94,100,4.61,NL,1662516342
ayolas,-27.4,-56.9,58.86,84,0,3.65,PY,1662516343
salta,-24.7859,-65.4117,56.57,37,0,4.0,AR,1662516343
lakes entrance,-37.8811,147.981,60.17,56,70,7.96,AU,1662516049
rafai,4.95,23.9167,68.16,99,72,1.79,CF,1662516344
arman,59.7,150.1667,59.02,53,100,4.38,RU,1662516344
road town,18.4167,-64.6167,84.29,79,97,9.46,VG,1662516318
adrar,20.5022,-10.0711,96.6,15,52,11.48,MR,1662516345
alta floresta,-9.8756,-56.0861,79.9,45,39,4.59,BR,1662516345
accra,5.556,-0.1969,74.44,90,100,8.1,GH,1662516345
port-gentil,-0.7193,8.7815,75.9,81,81,13.09,GA,1662516346
cartagena del chaira,1.3349,-74.8429,70.21,86,100,2.28,CO,1662516346
verkhnyaya balkariya,43.1279,43.4573,48.79,88,92,2.53,RU,1662516346
sakaiminato,35.55,133.2333,76.57,72,100,5.95,JP,1662516348
jibuti,11.5,42.5,83.44,51,25,7.05,DJ,1662516348
bonthe,7.5264,-12.505,74.8,93,100,4.41,SL,1662516348
gobabis,-22.45,18.9667,59.63,14,18,12.73,NA,1662516349
reconquista,-29.15,-59.65,57.31,51,0,8.16,AR,1662516349
samarai,-10.6167,150.6667,82.65,77,17,11.03,PG,1662516350
abnub,27.2696,31.1511,79.23,43,0,7.14,EG,1662516350
sao joao da barra,-21.6403,-41.0511,68.04,64,55,12.48,BR,1662516350
taltal,-25.4,-70.4833,56.66,78,30,2.19,CL,1662516245
iralaya,15.0,-83.2333,81.18,83,100,7.85,HN,1662516351
urucara,-2.5364,-57.76,78.76,59,22,3.31,BR,1662516174
talcahuano,-36.7167,-73.1167,49.68,100,100,17.27,CL,1662516209
valenca do piaui,-6.4075,-41.7456,78.06,40,0,8.7,BR,1662516351
uray,60.1247,64.7758,42.66,74,100,3.02,RU,1662516268
sartell,45.6216,-94.2069,71.11,87,0,0.0,US,1662516352
pundaguitan,6.3711,126.1689,82.51,68,100,2.53,PH,1662516352
marzuq,14.4,46.4667,80.67,56,66,3.78,YE,1662516353
ola,59.5833,151.2833,59.14,56,100,3.13,RU,1662516353
inhambane,-23.865,35.3833,69.8,83,99,14.47,MZ,1662516354
san jeronimo,-11.9472,-75.2829,50.7,69,8,2.37,PE,1662516354
talnakh,69.4865,88.3972,33.21,87,100,6.55,RU,1662516354
tucuma,-0.1833,-50.05,75.65,91,65,7.09,BR,1662516355
baiquan,47.5833,126.0833,63.81,39,24,17.94,CN,1662516355
didwana,27.4,74.5667,83.89,56,28,3.67,IN,1662516356
ugoofaaru,5.6667,73.0,79.99,78,88,17.49,MV,1662516356
phalombe,-15.8064,35.6507,62.02,79,0,2.95,MW,1662516357
kalmunai,7.4167,81.8167,79.61,75,100,4.63,LK,1662516357
labuhan,-6.8844,112.2051,84.45,67,85,8.12,ID,1662516357
tezu,27.9167,96.1667,81.0,71,76,1.97,IN,1662516358
banyo,6.75,11.8167,63.72,98,53,2.8,CM,1662516358
mount darwin,-16.7725,31.5838,55.17,78,0,4.5,ZW,1662516358
zhigansk,66.7697,123.3711,43.68,87,100,13.47,RU,1662516359
ingham,42.6,-84.3833,64.38,90,0,6.46,US,1662516359
miranda de ebro,42.6865,-2.947,52.84,73,48,2.44,ES,1662516360
gambela,8.25,34.5833,70.39,89,99,3.09,ET,1662516360
mandalgovi,45.7625,106.2708,70.5,21,2,9.37,MN,1662516360
cabra,37.4725,-4.4421,66.65,65,17,0.92,ES,1662516361
rawson,-43.3002,-65.1023,47.26,87,100,24.54,AR,1662516361
la rioja,42.25,-2.5,53.38,53,1,4.65,ES,1662516362
ixtapa,20.7,-105.2,87.03,66,75,3.44,MX,1662516362
safranbolu,41.2508,32.6942,55.51,82,79,3.78,TR,1662516362
beya,53.0533,90.9139,73.06,43,63,2.1,RU,1662516363
ponazyrevo,58.3578,46.3142,43.36,98,100,3.78,RU,1662516363
hambantota,6.1241,81.1185,77.34,100,20,5.75,LK,1662516364
constitucion,-35.3333,-72.4167,49.05,89,1,6.46,CL,1662516364
bongaigaon,26.4782,90.5568,77.79,92,100,7.16,IN,1662516364
awjilah,29.1081,21.2869,73.98,55,0,8.61,LY,1662516365
boyolangu,-8.1181,111.8935,81.5,73,65,8.41,ID,1662516365
dauphin,51.1494,-100.0502,63.07,27,31,7.2,CA,1662516366
san quintin,30.4833,-115.95,76.69,70,0,7.74,MX,1662516366
asau,46.4333,26.4,49.12,70,66,1.79,RO,1662516367
sinazongwe,-17.2614,27.4618,68.7,49,0,4.12,ZM,1662516367
plettenberg bay,-34.0527,23.3716,51.89,78,0,4.09,ZA,1662516367
bafq,31.6128,55.4107,73.24,15,0,0.2,IR,1662516368
rodrigues alves,-7.738,-72.6509,76.44,45,9,1.66,BR,1662516368
touros,-5.1989,-35.4608,73.54,83,3,15.28,BR,1662516368
gamba,-2.65,10.0,73.72,84,76,6.51,GA,1662516369
maniitsoq,65.4167,-52.9,39.33,88,96,11.12,GL,1662516369
viedma,-40.8135,-62.9967,66.43,22,100,15.93,AR,1662516370
bom jesus,-9.0744,-44.3586,74.17,39,19,2.95,BR,1662516370
ornskoldsvik,63.2909,18.7153,45.55,93,100,3.44,SE,1662516371
brae,60.3964,-1.353,58.05,79,100,22.37,GB,1662516071
okha,53.5739,142.9478,54.64,96,100,32.01,RU,1662516371
zhanaozen,43.3,52.8,60.21,42,100,8.5,KZ,1662516371
igarka,67.4667,86.5833,35.28,79,51,5.23,RU,1662516372
bowen,-20.0167,148.2333,72.93,67,10,16.31,AU,1662516372
lazaro cardenas,17.9583,-102.2,79.34,80,61,2.28,MX,1662516204
comodoro rivadavia,-45.8667,-67.5,39.06,87,100,14.97,AR,1662516309
sechura,-5.5569,-80.8222,63.77,82,0,12.03,PE,1662516373
lianzhou,24.7811,112.3825,86.67,54,47,1.95,CN,1662516373
chisec,15.8167,-90.2833,72.48,98,91,3.89,GT,1662516374
fort smith,35.3859,-94.3986,80.29,71,0,5.75,US,1662516375
kirakira,-10.4544,161.9205,84.31,73,17,11.9,SB,1662516375
horsham,51.064,-0.3272,60.69,93,20,4.61,GB,1662516376
xichang,27.8964,102.2634,68.9,58,76,2.46,CN,1662516376
valle de allende,26.9333,-105.4,61.41,95,100,3.74,MX,1662516376
erzin,36.9559,36.2,71.87,87,8,2.26,TR,1662516377
miri,4.4148,114.0089,83.26,66,100,3.27,MY,1662516377
cockburn town,21.4612,-71.1419,83.26,74,18,12.24,TC,1662516378
leninskoye,41.7589,69.3864,77.36,15,0,3.85,KZ,1662516378
dunn,44.95,-91.8835,67.48,87,0,3.44,US,1662516378
bonfim,3.0833,-59.95,78.3,74,25,1.23,BR,1662516379
voyinka,45.8699,33.9914,52.81,61,0,7.78,UA,1662516379
estancia,-11.2683,-37.4383,68.61,84,4,5.17,BR,1662516121
ambulu,-8.345,113.6058,83.21,69,94,5.35,ID,1662516380
vladyslavivka,45.1667,35.3667,57.45,56,3,10.56,UA,1662516380
caravelas,-17.7125,-39.2481,69.01,76,96,8.1,BR,1662516381
yangambi,0.8102,24.4336,69.76,96,56,1.39,CD,1662516381
gondanglegi,-7.7479,112.0132,86.29,59,55,10.2,ID,1662516382
yining,29.0361,114.5636,74.95,63,100,4.45,CN,1662516382
sattur,9.3667,77.9333,78.94,75,88,13.35,IN,1662516382
tarko-sale,64.9225,77.785,43.11,89,100,7.02,RU,1662516383
kiunga,-6.1219,141.2906,85.14,68,97,1.83,PG,1662516383
palmerston,-12.486,130.9833,88.32,52,20,4.61,AU,1662516383
muleba,-1.8397,31.6544,67.15,80,26,5.41,TZ,1662516384
fengzhen,40.4394,113.1536,66.16,27,0,2.33,CN,1662516384
ejido,8.5514,-71.2375,66.96,87,49,5.82,VE,1662516384
gogrial,8.5332,28.1004,71.17,95,100,3.29,SS,1662516385
puerto baquerizo moreno,-0.9,-89.6,68.41,90,100,14.45,EC,1662516385
barcelos,41.5388,-8.6151,64.27,95,95,3.15,PT,1662516386
capreol,46.706,-80.9225,54.55,63,0,1.88,CA,1662516386
vostok,46.4856,135.8833,48.13,83,100,19.95,RU,1662516386
mackenzie,55.2999,-123.1698,59.59,51,95,3.78,CA,1662516387
hit,33.6416,42.8251,86.7,26,0,10.11,IQ,1662516387
biloela,-24.4167,150.5,71.1,51,55,8.77,AU,1662516387
kosh-agach,50.0,88.6667,61.16,34,31,2.35,RU,1662516388
morgan city,29.6994,-91.2068,76.75,84,99,3.44,US,1662516388
orange walk,17.8333,-88.8333,76.46,94,17,3.6,BZ,1662516389
jaque,7.5175,-78.1703,78.35,88,100,2.24,PA,1662516389
teknaf,20.8624,92.3058,84.13,78,10,3.62,BD,1662516389
cururupu,-1.8283,-44.8683,75.06,95,15,5.17,BR,1662516390
naze,28.3667,129.4833,78.26,65,63,12.75,JP,1662516390
rocha,-34.4833,-54.3333,51.71,98,19,3.96,UY,1662516391
beyneu,45.3167,55.2,58.55,55,99,6.31,KZ,1662516391
atambua,-9.1061,124.8925,84.47,52,53,2.73,ID,1662516392
mozarlandia,-14.7447,-50.5706,84.52,22,65,12.73,BR,1662516392
kutum,14.2,24.6667,73.42,68,79,2.82,SD,1662516109
santa rosa,14.3122,121.1114,87.21,77,35,3.15,PH,1662516137
chapais,49.7834,-74.8492,57.27,66,8,3.56,CA,1662516393
kursk,51.7303,36.1939,44.8,87,31,2.24,RU,1662516393
bambanglipuro,-7.95,110.2833,82.53,71,55,9.55,ID,1662516393
boden,65.8252,21.6886,44.6,80,100,4.56,SE,1662516394
pringsewu,-5.3582,104.9744,81.93,75,33,1.05,ID,1662516394
mugla,37.2303,28.3557,61.29,57,0,5.55,TR,1662516394
bud,39.447,-86.1758,68.29,89,40,6.31,US,1662516395
odweyne,9.4092,45.064,72.99,52,83,16.87,SO,1662516395
russell,32.3502,-85.1999,76.62,94,0,0.0,US,1662516396
lilongwe,-13.9669,33.7873,63.45,46,0,4.63,MW,1662516396
mehamn,71.0357,27.8492,40.95,93,100,3.44,NO,1662516396
souillac,-20.5167,57.5167,67.57,80,67,9.95,MU,1662516397
karaman,37.0833,33.25,52.75,66,0,9.55,TR,1662516397
